0	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
1	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
2	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
3	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
4	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
5	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
6	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
7	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
8	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
9	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
10	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
11	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
12	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
13	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
14	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
15	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
16	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
17	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
18	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
19	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
20	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3], [1]]
21	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3], [1]]
22	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3], [1]]
